id,name,amount
1619,"Name 1619, Jr",2023.75
1620,"Name 1620, Jr",2025.00
1621,"Name 1621, Jr",2026.25
1622,"Name 1622, Jr",2027.50
1623,"Name 1623, Jr",2028.75
1624,"Name 1624, Jr",2030.00
1625,"Name 1625, Jr",2031.25
1626,"Name 1626, Jr",2032.50
1627,"Name 1627, Jr",2033.75
1628,"Name 1628, Jr",2035.00
1629,"Name 1629, Jr",2036.25
1630,"Name 1630, Jr",2037.50
1631,"Name 1631, Jr",2038.75
1632,"Name 1632, Jr",2040.00
1633,"Name 1633, Jr",2041.25
1634,"Name 1634, Jr",2042.50
1635,"Name 1635, Jr",2043.75
1636,"Name 1636, Jr",2045.00
1637,"Name 1637, Jr",2046.25
1638,"Name 1638, Jr",2047.50
1639,"Name 1639, Jr",2048.75
1640,"Name 1640, Jr",2050.00
1641,"Name 1641, Jr",2051.25
1642,"Name 1642, Jr",2052.50
1643,"Name 1643, Jr",2053.75
1644,"Name 1644, Jr",2055.00
1645,"Name 1645, Jr",2056.25
1646,"Name 1646, Jr",2057.50
1647,"Name 1647, Jr",2058.75
1648,"Name 1648, Jr",2060.00
1649,"Name 1649, Jr",2061.25
1650,"Name 1650, Jr",2062.50
1651,"Name 1651, Jr",2063.75
1652,"Name 1652, Jr",2065.00
1653,"Name 1653, Jr",2066.25
1654,"Name 1654, Jr",2067.50
1655,"Name 1655, Jr",2068.75
1656,"Name 1656, Jr",2070.00
1657,"Name 1657, Jr",2071.25
1658,"Name 1658, Jr",2072.50
1659,"Name 1659, Jr",2073.75
1660,"Name 1660, Jr",2075.00
1661,"Name 1661, Jr",2076.25
1662,"Name 1662, Jr",2077.50
1663,"Name 1663, Jr",2078.75
1664,"Name 1664, Jr",2080.00
1665,"Name 1665, Jr",2081.25
1666,"Name 1666, Jr",2082.50
1667,"Name 1667, Jr",2083.75
1668,"Name 1668, Jr",2085.00
1669,"Name 1669, Jr",2086.25
1670,"Name 1670, Jr",2087.50
1671,"Name 1671, Jr",2088.75
1672,"Name 1672, Jr",2090.00
1673,"Name 1673, Jr",2091.25
1674,"Name 1674, Jr",2092.50
1675,"Name 1675, Jr",2093.75
1676,"Name 1676, Jr",2095.00
1677,"Name 1677, Jr",2096.25
1678,"Name 1678, Jr",2097.50
1679,"Name 1679, Jr",2098.75
1680,"Name 1680, Jr",2100.00
1681,"Name 1681, Jr",2101.25
1682,"Name 1682, Jr",2102.50
1683,"Name 1683, Jr",2103.75
1684,"Name 1684, Jr",2105.00
1685,"Name 1685, Jr",2106.25
1686,"Name 1686, Jr",2107.50
1687,"Name 1687, Jr",2108.75
1688,"Name 1688, Jr",2110.00
1689,"Name 1689, Jr",2111.25
1690,"Name 1690, Jr",2112.50
1691,"Name 1691, Jr",2113.75
1692,"Name 1692, Jr",2115.00
1693,"Name 1693, Jr",2116.25
1694,"Name 1694, Jr",2117.50
1695,"Name 1695, Jr",2118.75
1696,"Name 1696, Jr",2120.00
1697,"Name 1697, Jr",2121.25
1698,"Name 1698, Jr",2122.50
1699,"Name 1699, Jr",2123.75
1700,"Name 1700, Jr",2125.00
1701,"Name 1701, Jr",2126.25
1702,"Name 1702, Jr",2127.50
1703,"Name 1703, Jr",2128.75
1704,"Name 1704, Jr",2130.00
1705,"Name 1705, Jr",2131.25
1706,"Name 1706, Jr",2132.50
1707,"Name 1707, Jr",2133.75
1708,"Name 1708, Jr",2135.00
1709,"Name 1709, Jr",2136.25
1710,"Name 1710, Jr",2137.50
1711,"Name 1711, Jr",2138.75
1712,"Name 1712, Jr",2140.00
1713,"Name 1713, Jr",2141.25
1714,"Name 1714, Jr",2142.50
1715,"Name 1715, Jr",2143.75
1716,"Name 1716, Jr",2145.00
1717,"Name 1717, Jr",2146.25
1718,"Name 1718, Jr",2147.50
1719,"Name 1719, Jr",2148.75
1720,"Name 1720, Jr",2150.00
1721,"Name 1721, Jr",2151.25
1722,"Name 1722, Jr",2152.50
1723,"Name 1723, Jr",2153.75
1724,"Name 1724, Jr",2155.00
1725,"Name 1725, Jr",2156.25
1726,"Name 1726, Jr",2157.50
1727,"Name 1727, Jr",2158.75
1728,"Name 1728, Jr",2160.00
1729,"Name 1729, Jr",2161.25
1730,"Name 1730, Jr",2162.50
1731,"Name 1731, Jr",2163.75
1732,"Name 1732, Jr",2165.00
1733,"Name 1733, Jr",2166.25
1734,"Name 1734, Jr",2167.50
1735,"Name 1735, Jr",2168.75
1736,"Name 1736, Jr",2170.00
1737,"Name 1737, Jr",2171.25
1738,"Name 1738, Jr",2172.50
1739,"Name 1739, Jr",2173.75
1740,"Name 1740, Jr",2175.00
1741,"Name 1741, Jr",2176.25
1742,"Name 1742, Jr",2177.50
1743,"Name 1743, Jr",2178.75
1744,"Name 1744, Jr",2180.00
1745,"Name 1745, Jr",2181.25
1746,"Name 1746, Jr",2182.50
1747,"Name 1747, Jr",2183.75
1748,"Name 1748, Jr",2185.00
1749,"Name 1749, Jr",2186.25
1750,"Name 1750, Jr",2187.50
1751,"Name 1751, Jr",2188.75
1752,"Name 1752, Jr",2190.00
1753,"Name 1753, Jr",2191.25
1754,"Name 1754, Jr",2192.50
1755,"Name 1755, Jr",2193.75
1756,"Name 1756, Jr",2195.00
1757,"Name 1757, Jr",2196.25
1758,"Name 1758, Jr",2197.50
1759,"Name 1759, Jr",2198.75
1760,"Name 1760, Jr",2200.00
1761,"Name 1761, Jr",2201.25
1762,"Name 1762, Jr",2202.50
1763,"Name 1763, Jr",2203.75
1764,"Name 1764, Jr",2205.00
1765,"Name 1765, Jr",2206.25
1766,"Name 1766, Jr",2207.50
1767,"Name 1767, Jr",2208.75
1768,"Name 1768, Jr",2210.00
1769,"Name 1769, Jr",2211.25
1770,"Name 1770, Jr",2212.50
1771,"Name 1771, Jr",2213.75
1772,"Name 1772, Jr",2215.00
1773,"Name 1773, Jr",2216.25
1774,"Name 1774, Jr",2217.50
1775,"Name 1775, Jr",2218.75
1776,"Name 1776, Jr",2220.00
1777,"Name 1777, Jr",2221.25
1778,"Name 1778, Jr",2222.50
1779,"Name 1779, Jr",2223.75
1780,"Name 1780, Jr",2225.00
1781,"Name 1781, Jr",2226.25
1782,"Name 1782, Jr",2227.50
1783,"Name 1783, Jr",2228.75
1784,"Name 1784, Jr",2230.00
1785,"Name 1785, Jr",2231.25
1786,"Name 1786, Jr",2232.50
1787,"Name 1787, Jr",2233.75
1788,"Name 1788, Jr",2235.00
1789,"Name 1789, Jr",2236.25
1790,"Name 1790, Jr",2237.50
1791,"Name 1791, Jr",2238.75
1792,"Name 1792, Jr",2240.00
1793,"Name 1793, Jr",2241.25
1794,"Name 1794, Jr",2242.50
1795,"Name 1795, Jr",2243.75
1796,"Name 1796, Jr",2245.00
1797,"Name 1797, Jr",2246.25
1798,"Name 1798, Jr",2247.50
1799,"Name 1799, Jr",2248.75
1800,"Name 1800, Jr",2250.00
1801,"Name 1801, Jr",2251.25
1802,"Name 1802, Jr",2252.50
1803,"Name 1803, Jr",2253.75
1804,"Name 1804, Jr",2255.00
1805,"Name 1805, Jr",2256.25
1806,"Name 1806, Jr",2257.50
1807,"Name 1807, Jr",2258.75
1808,"Name 1808, Jr",2260.00
1809,"Name 1809, Jr",2261.25
1810,"Name 1810, Jr",2262.50
1811,"Name 1811, Jr",2263.75
1812,"Name 1812, Jr",2265.00
1813,"Name 1813, Jr",2266.25
1814,"Name 1814, Jr",2267.50
1815,"Name 1815, Jr",2268.75
1816,"Name 1816, Jr",2270.00
1817,"Name 1817, Jr",2271.25
1818,"Name 1818, Jr",2272.50
1819,"Name 1819, Jr",2273.75
1820,"Name 1820, Jr",2275.00
1821,"Name 1821, Jr",2276.25
1822,"Name 1822, Jr",2277.50
1823,"Name 1823, Jr",2278.75
1824,"Name 1824, Jr",2280.00
1825,"Name 1825, Jr",2281.25
1826,"Name 1826, Jr",2282.50
1827,"Name 1827, Jr",2283.75
1828,"Name 1828, Jr",2285.00
1829,"Name 1829, Jr",2286.25
1830,"Name 1830, Jr",2287.50
1831,"Name 1831, Jr",2288.75
1832,"Name 1832, Jr",2290.00
1833,"Name 1833, Jr",2291.25
1834,"Name 1834, Jr",2292.50
1835,"Name 1835, Jr",2293.75
1836,"Name 1836, Jr",2295.00
1837,"Name 1837, Jr",2296.25
1838,"Name 1838, Jr",2297.50
1839,"Name 1839, Jr",2298.75
1840,"Name 1840, Jr",2300.00
1841,"Name 1841, Jr",2301.25
1842,"Name 1842, Jr",2302.50
1843,"Name 1843, Jr",2303.75
1844,"Name 1844, Jr",2305.00
1845,"Name 1845, Jr",2306.25
1846,"Name 1846, Jr",2307.50
1847,"Name 1847, Jr",2308.75
1848,"Name 1848, Jr",2310.00
1849,"Name 1849, Jr",2311.25
1850,"Name 1850, Jr",2312.50
1851,"Name 1851, Jr",2313.75
1852,"Name 1852, Jr",2315.00
1853,"Name 1853, Jr",2316.25
1854,"Name 1854, Jr",2317.50
1855,"Name 1855, Jr",2318.75
1856,"Name 1856, Jr",2320.00
1857,"Name 1857, Jr",2321.25
1858,"Name 1858, Jr",2322.50
1859,"Name 1859, Jr",2323.75
1860,"Name 1860, Jr",2325.00
1861,"Name 1861, Jr",2326.25
1862,"Name 1862, Jr",2327.50
1863,"Name 1863, Jr",2328.75
1864,"Name 1864, Jr",2330.00
1865,"Name 1865, Jr",2331.25
1866,"Name 1866, Jr",2332.50
1867,"Name 1867, Jr",2333.75
1868,"Name 1868, Jr",2335.00
1869,"Name 1869, Jr",2336.25
1870,"Name 1870, Jr",2337.50
1871,"Name 1871, Jr",2338.75
1872,"Name 1872, Jr",2340.00
1873,"Name 1873, Jr",2341.25
1874,"Name 1874, Jr",2342.50
1875,"Name 1875, Jr",2343.75
1876,"Name 1876, Jr",2345.00
1877,"Name 1877, Jr",2346.25
1878,"Name 1878, Jr",2347.50
1879,"Name 1879, Jr",2348.75
1880,"Name 1880, Jr",2350.00
1881,"Name 1881, Jr",2351.25
1882,"Name 1882, Jr",2352.50
1883,"Name 1883, Jr",2353.75
1884,"Name 1884, Jr",2355.00
1885,"Name 1885, Jr",2356.25
1886,"Name 1886, Jr",2357.50
1887,"Name 1887, Jr",2358.75
1888,"Name 1888, Jr",2360.00
1889,"Name 1889, Jr",2361.25
1890,"Name 1890, Jr",2362.50
1891,"Name 1891, Jr",2363.75
1892,"Name 1892, Jr",2365.00
1893,"Name 1893, Jr",2366.25
1894,"Name 1894, Jr",2367.50
1895,"Name 1895, Jr",2368.75
1896,"Name 1896, Jr",2370.00
1897,"Name 1897, Jr",2371.25
1898,"Name 1898, Jr",2372.50
1899,"Name 1899, Jr",2373.75
1900,"Name 1900, Jr",2375.00
1901,"Name 1901, Jr",2376.25
1902,"Name 1902, Jr",2377.50
1903,"Name 1903, Jr",2378.75
1904,"Name 1904, Jr",2380.00
1905,"Name 1905, Jr",2381.25
1906,"Name 1906, Jr",2382.50
1907,"Name 1907, Jr",2383.75
1908,"Name 1908, Jr",2385.00
1909,"Name 1909, Jr",2386.25
1910,"Name 1910, Jr",2387.50
1911,"Name 1911, Jr",2388.75
1912,"Name 1912, Jr",2390.00
1913,"Name 1913, Jr",2391.25
1914,"Name 1914, Jr",2392.50
1915,"Name 1915, Jr",2393.75
1916,"Name 1916, Jr",2395.00
1917,"Name 1917, Jr",2396.25
1918,"Name 1918, Jr",2397.50
1919,"Name 1919, Jr",2398.75
1920,"Name 1920, Jr",2400.00
1921,"Name 1921, Jr",2401.25
1922,"Name 1922, Jr",2402.50
1923,"Name 1923, Jr",2403.75
1924,"Name 1924, Jr",2405.00
1925,"Name 1925, Jr",2406.25
1926,"Name 1926, Jr",2407.50
1927,"Name 1927, Jr",2408.75
1928,"Name 1928, Jr",2410.00
1929,"Name 1929, Jr",2411.25
1930,"Name 1930, Jr",2412.50
1931,"Name 1931, Jr",2413.75
1932,"Name 1932, Jr",2415.00
1933,"Name 1933, Jr",2416.25
1934,"Name 1934, Jr",2417.50
1935,"Name 1935, Jr",2418.75
1936,"Name 1936, Jr",2420.00
1937,"Name 1937, Jr",2421.25
1938,"Name 1938, Jr",2422.50
1939,"Name 1939, Jr",2423.75
1940,"Name 1940, Jr",2425.00
1941,"Name 1941, Jr",2426.25
1942,"Name 1942, Jr",2427.50
1943,"Name 1943, Jr",2428.75
1944,"Name 1944, Jr",2430.00
1945,"Name 1945, Jr",2431.25
1946,"Name 1946, Jr",2432.50
1947,"Name 1947, Jr",2433.75
1948,"Name 1948, Jr",2435.00
1949,"Name 1949, Jr",2436.25
1950,"Name 1950, Jr",2437.50
1951,"Name 1951, Jr",2438.75
1952,"Name 1952, Jr",2440.00
1953,"Name 1953, Jr",2441.25
1954,"Name 1954, Jr",2442.50
1955,"Name 1955, Jr",2443.75
1956,"Name 1956, Jr",2445.00
1957,"Name 1957, Jr",2446.25
1958,"Name 1958, Jr",2447.50
1959,"Name 1959, Jr",2448.75
1960,"Name 1960, Jr",2450.00
1961,"Name 1961, Jr",2451.25
1962,"Name 1962, Jr",2452.50
1963,"Name 1963, Jr",2453.75
1964,"Name 1964, Jr",2455.00
1965,"Name 1965, Jr",2456.25
1966,"Name 1966, Jr",2457.50
1967,"Name 1967, Jr",2458.75
1968,"Name 1968, Jr",2460.00
1969,"Name 1969, Jr",2461.25
1970,"Name 1970, Jr",2462.50
1971,"Name 1971, Jr",2463.75
1972,"Name 1972, Jr",2465.00
1973,"Name 1973, Jr",2466.25
1974,"Name 1974, Jr",2467.50
1975,"Name 1975, Jr",2468.75
1976,"Name 1976, Jr",2470.00
1977,"Name 1977, Jr",2471.25
1978,"Name 1978, Jr",2472.50
1979,"Name 1979, Jr",2473.75
1980,"Name 1980, Jr",2475.00
1981,"Name 1981, Jr",2476.25
1982,"Name 1982, Jr",2477.50
1983,"Name 1983, Jr",2478.75
1984,"Name 1984, Jr",2480.00
1985,"Name 1985, Jr",2481.25
1986,"Name 1986, Jr",2482.50
1987,"Name 1987, Jr",2483.75
1988,"Name 1988, Jr",2485.00
1989,"Name 1989, Jr",2486.25
1990,"Name 1990, Jr",2487.50
1991,"Name 1991, Jr",2488.75
1992,"Name 1992, Jr",2490.00
1993,"Name 1993, Jr",2491.25
1994,"Name 1994, Jr",2492.50
1995,"Name 1995, Jr",2493.75
1996,"Name 1996, Jr",2495.00
1997,"Name 1997, Jr",2496.25
1998,"Name 1998, Jr",2497.50
1999,"Name 1999, Jr",2498.75
